Date,Event,Details,Billing on,Shop name,Shop country,Shop email,Shop domain
2019-02-08 12:00:13 UTC,Recurring charge expired,Wholesale Pricing Now - 24.99,,ROM TECH,MX,dnallelyml@gmail.com,rom-tech.myshopify.com
2019-02-08 12:00:13 UTC,Recurring charge expired,Wholesale Pricing Now - 24.99,,ROM TECH,MX,dnallelyml@gmail.com,rom-tech.myshopify.com
2019-02-08 12:00:13 UTC,Recurring charge expired,Wholesale Pricing Now - 24.99,,ROM TECH,MX,dnallelyml@gmail.com,rom-tech.myshopify.com
2019-02-08 12:00:13 UTC,Recurring charge expired,Wholesale Pricing Now - 24.99,,ROM TECH,MX,dnallelyml@gmail.com,rom-tech.myshopify.com
2019-02-08 12:00:13 UTC,Recurring charge expired,Wholesale Pricing Now - 24.99,,ROM TECH,MX,dnallelyml@gmail.com,rom-tech.myshopify.com
2019-02-08 12:00:13 UTC,Recurring charge expired,Wholesale Pricing Now - 24.99,,ROM TECH,MX,dnallelyml@gmail.com,rom-tech.myshopify.com
2019-02-08 12:00:13 UTC,Recurring charge expired,Wholesale Pricing Now - 24.99,,ROM TECH,MX,dnallelyml@gmail.com,rom-tech.myshopify.com
2019-02-08 12:00:13 UTC,Recurring charge expired,Wholesale Pricing Now - 24.99,,ROM TECH,MX,dnallelyml@gmail.com,rom-tech.myshopify.com
2019-02-08 12:00:13 UTC,Recurring charge expired,Wholesale Pricing Now - 24.99,,ROM TECH,MX,dnallelyml@gmail.com,rom-tech.myshopify.com
2019-02-08 12:00:13 UTC,Recurring charge expired,Wholesale Pricing Now - 24.99,,ROM TECH,MX,dnallelyml@gmail.com,rom-tech.myshopify.com
2019-02-08 13:39:07 UTC,Installed,,,Melkershop,SE,emil@melkerofsweden.se,melkershop.myshopify.com
2019-02-08 13:40:10 UTC,Recurring charge accepted,Wholesale Pricing Now - 24.99,,Melker of Sweden,SE,emil@melkerofsweden.se,melkershop.myshopify.com
2019-02-08 13:40:13 UTC,Recurring charge activated,Wholesale Pricing Now - 24.99,2019-02-22,Melker of Sweden,SE,emil@melkerofsweden.se,melkershop.myshopify.com
2019-02-08 15:53:37 UTC,Installed,,,Garage Coffee,GB,trade@garageroasted.co.uk,garagecoffee.myshopify.com
2019-02-08 15:53:55 UTC,Recurring charge accepted,Wholesale Pricing Now - 24.99,,Garage Coffee,GB,trade@garageroasted.co.uk,garagecoffee.myshopify.com
2019-02-08 15:53:57 UTC,Recurring charge activated,Wholesale Pricing Now - 24.99,2019-02-22,Garage Coffee,GB,trade@garageroasted.co.uk,garagecoffee.myshopify.com
2019-02-08 16:23:05 UTC,Recurring charge cancelled,Wholesale Pricing Now - 24.99,,Garage Coffee,GB,trade@garageroasted.co.uk,garagecoffee.myshopify.com
2019-02-08 16:23:05 UTC,Uninstalled,"",,Garage Coffee,GB,trade@garageroasted.co.uk,garagecoffee.myshopify.com
2019-02-08 17:30:11 UTC,Uninstalled,"",,K-OTIK,GB,sam@k-otik.co.uk,artdropshippers.myshopify.com
2019-02-08 17:30:12 UTC,Recurring charge cancelled,Wholesale Pricing Now - 24.99,,K-OTIK,GB,sam@k-otik.co.uk,artdropshippers.myshopify.com
2019-02-08 18:20:22 UTC,Installed,,,FiTONIC,US,sara@Fitonicbody.com,wannabe-belle.myshopify.com
2019-02-08 19:11:02 UTC,Installed,,,Glitter & Mud,US,glitterandmud@yahoo.com,glitter-mud.myshopify.com
2019-02-08 19:36:03 UTC,Recurring charge accepted,Wholesale Pricing Now - 24.99,,The Rhinestone Cheetah ,US,therhinestonecheetah@gmail.com,glitter-mud.myshopify.com
2019-02-08 19:36:04 UTC,Recurring charge activated,Wholesale Pricing Now - 24.99,2019-02-22,The Rhinestone Cheetah ,US,therhinestonecheetah@gmail.com,glitter-mud.myshopify.com
2019-02-08 21:00:34 UTC,Installed,,,Rep'n My Hood,US,ndavis2one5@gmail.com,repn-my-hood.myshopify.com
2019-02-08 21:01:05 UTC,Recurring charge accepted,Wholesale Pricing Now - 24.99,,Rep'n My Hood,US,ndavis2one5@gmail.com,repn-my-hood.myshopify.com
2019-02-08 21:01:07 UTC,Recurring charge activated,Wholesale Pricing Now - 24.99,2019-03-24,Rep'n My Hood,US,ndavis2one5@gmail.com,repn-my-hood.myshopify.com
2019-02-08 21:06:51 UTC,Uninstalled,Does not meet my needs,,P'kolino,US,atrn@pkolino.com,pkolino.myshopify.com
2019-02-08 21:06:52 UTC,Recurring charge cancelled,Wholesale Pricing Now - 24.99,,P'kolino,US,atrn@pkolino.com,pkolino.myshopify.com
2019-02-08 21:34:47 UTC,Installed,,,ridefoxdealer-cad,CA,bwesterop@raceface.com,ridefoxdealer-cad.myshopify.com
2019-02-08 21:35:05 UTC,Recurring charge accepted,Wholesale Pricing Now - 24.99,,Race Face Dealer Sales,CA,bwesterop@raceface.com,ridefoxdealer-cad.myshopify.com
2019-02-08 21:35:07 UTC,Recurring charge activated,Wholesale Pricing Now - 24.99,2019-02-22,Race Face Dealer Sales,CA,bwesterop@raceface.com,ridefoxdealer-cad.myshopify.com
2019-02-08 21:50:25 UTC,Re-opened Store,,,Honi Hawaii Soaps,US,honihawaii@yahoo.com,honi-hawaii-soaps.myshopify.com
2019-02-08 22:13:57 UTC,Recurring charge cancelled,Wholesale Pricing Now - 24.99,,Race Face Dealer Sales,CA,bwesterop@raceface.com,ridefoxdealer-cad.myshopify.com
2019-02-08 22:13:57 UTC,Uninstalled,Other; wnat to test the competition,,Race Face Dealer Sales,CA,bwesterop@raceface.com,ridefoxdealer-cad.myshopify.com
2019-02-08 23:11:58 UTC,Installed,,,Cypress Scents,US,info@cypressscents.com,cypress-scents.myshopify.com
2019-02-08 23:12:26 UTC,Recurring charge accepted,Wholesale Pricing Now - 24.99,,Cypress Scents,US,info@cypressscents.com,cypress-scents.myshopify.com
2019-02-08 23:12:30 UTC,Recurring charge activated,Wholesale Pricing Now - 24.99,2019-02-22,Cypress Scents,US,info@cypressscents.com,cypress-scents.myshopify.com
2019-02-08 23:36:01 UTC,Installed,,,"A Drop of Earth, Inc.",US,avalon@adropofearth.com,a-drop-of-earth.myshopify.com
2019-02-08 23:37:02 UTC,Recurring charge accepted,Wholesale Pricing Now - 24.99,,"A Drop of Earth, Inc.",US,avalon@adropofearth.com,a-drop-of-earth.myshopify.com
2019-02-08 23:37:05 UTC,Recurring charge activated,Wholesale Pricing Now - 24.99,2019-02-22,"A Drop of Earth, Inc.",US,avalon@adropofearth.com,a-drop-of-earth.myshopify.com
2019-02-09 00:00:56 UTC,Closed Store,,,Supplies Florida,US,acastano@mefrec.com,the-water-and-paper-company-llc.myshopify.com
2019-02-09 00:00:56 UTC,Recurring charge frozen,Wholesale Pricing Now - 19.95,2019-02-26,Supplies Florida,US,acastano@mefrec.com,the-water-and-paper-company-llc.myshopify.com
2019-02-09 01:05:33 UTC,Recurring charge cancelled,Wholesale Pricing Now - 24.99,,Cypress Scents,US,info@cypressscents.com,cypress-scents.myshopify.com
2019-02-09 01:05:33 UTC,Uninstalled,Does not meet my needs,,Cypress Scents,US,info@cypressscents.com,cypress-scents.myshopify.com
2019-02-09 01:11:09 UTC,Installed,,,Exklusiv Smokes,US,mksales20188@gmail.com,exklusiv-m-k.myshopify.com
2019-02-09 01:29:03 UTC,Installed,,,Morsel,US,hadrongear@gmail.com,morsel-spork.myshopify.com
2019-02-09 03:32:33 UTC,Uninstalled,Does not meet my needs,,Porter Lane Home,US,porterlanehome@yahoo.com,porter-lane-home.myshopify.com
2019-02-09 03:32:34 UTC,Recurring charge cancelled,Wholesale Pricing Now - 24.99,,Porter Lane Home,US,porterlanehome@yahoo.com,porter-lane-home.myshopify.com
2019-02-09 04:39:45 UTC,Uninstalled,Does not meet my needs; very promising app but we need to set individual product pricing to tags and be able to see at a summary level what discounts have been applied to each tag. Right now it doesn't do that and you have to search for each product to see if that product's pricing variants were previously changed and tied to that tag. If this feature becomes available in the future I would appreciate being on the list of people who you inform. Thank you.,,Protective Pet Solutions,US,protectivepetsolutions@outlook.com,ppsolutions.myshopify.com
2019-02-09 04:39:46 UTC,Recurring charge cancelled,Wholesale Pricing Now - 24.99,,Protective Pet Solutions,US,protectivepetsolutions@outlook.com,ppsolutions.myshopify.com
2019-02-09 05:33:25 UTC,Closed Store,,,The Vaping Monkey,PH,kyle.dizon@shopify.com,thevapingmonkey.myshopify.com
2019-02-09 07:15:16 UTC,Recurring charge accepted,Wholesale Pricing Now - 24.99,,Exklusiv Health,US,exklusivhealth@gmail.com,exklusiv-m-k.myshopify.com
2019-02-09 07:15:18 UTC,Recurring charge activated,Wholesale Pricing Now - 24.99,2019-02-23,Exklusiv Health,US,exklusivhealth@gmail.com,exklusiv-m-k.myshopify.com
2019-02-09 12:00:01 UTC,Recurring charge expired,Wholesale Pricing Now - 24.99,,Luxxdesign.com,GB,info@luxxdesign.com,luxxd.myshopify.com
2019-02-09 12:00:01 UTC,Recurring charge expired,Wholesale Pricing Now - 24.99,,BeNN Nutrition,FR,info@be-nn.com,be-nn-eu.myshopify.com
2019-02-09 12:00:01 UTC,Recurring charge expired,Wholesale Pricing Now - 24.99,,BeNN Nutrition,FR,info@be-nn.com,be-nn-eu.myshopify.com
2019-02-09 12:00:02 UTC,Recurring charge expired,Wholesale Pricing Now - 24.99,,Badger Insulated Pipe,US,rsd@badgerpipe.com,badger-insulated-pipe.myshopify.com
2019-02-09 12:00:02 UTC,Recurring charge expired,Wholesale Pricing Now - 24.99,,Bertille et Leon,CA,bertilleetleon@gmail.com,bertilleetleon.myshopify.com
2019-02-09 12:00:02 UTC,Recurring charge expired,Wholesale Pricing Now - 24.99,,Gray's Performance,US,graysperformance@gmail.com,grays-performance.myshopify.com
2019-02-09 12:00:02 UTC,Recurring charge expired,Wholesale Pricing Now - 24.99,,Modern Sensibility | Smarter Furniture,CA,inquiries@modernsensibility.com,modernsensibility.myshopify.com
2019-02-09 12:00:02 UTC,Recurring charge expired,Wholesale Pricing Now - 24.99,,ERTH Hemp ,US,danny@erthhemp.com,erth-cbd.myshopify.com
2019-02-09 12:00:02 UTC,Recurring charge expired,Wholesale Pricing Now - 24.99,,Bertille et Leon,CA,bertilleetleon@gmail.com,bertilleetleon.myshopify.com
2019-02-09 12:00:02 UTC,Recurring charge expired,Wholesale Pricing Now - 24.99,,Hunzaroma,CA,hunzaroma@hunzaroma.com,hunzaroma.myshopify.com
2019-02-09 12:00:02 UTC,Recurring charge expired,Wholesale Pricing Now - 24.99,,Modern Sensibility | Smarter Furniture,CA,inquiries@modernsensibility.com,modernsensibility.myshopify.com
2019-02-09 12:00:02 UTC,Recurring charge expired,Wholesale Pricing Now - 24.99,,Badger Insulated Pipe,US,rsd@badgerpipe.com,badger-insulated-pipe.myshopify.com
2019-02-09 12:00:02 UTC,Recurring charge expired,Wholesale Pricing Now - 24.99,,Bertille et Leon,CA,bertilleetleon@gmail.com,bertilleetleon.myshopify.com
2019-02-09 12:00:03 UTC,Recurring charge expired,Wholesale Pricing Now - 24.99,,Eye beam lights,LV,gotx444@gmail.com,forthetrust.myshopify.com
2019-02-09 12:00:03 UTC,Recurring charge expired,Wholesale Pricing Now - 24.99,,Blue Lotus Flower ,US,Chenru@bluelotus.love,blue-lotus-flower.myshopify.com
2019-02-09 12:00:03 UTC,Recurring charge expired,Wholesale Pricing Now - 24.99,,beautyhealth,HU,yelsaabri@gmail.com,limbusiness.myshopify.com
2019-02-09 12:00:04 UTC,Recurring charge expired,Wholesale Pricing Now - 24.99,,P'kolino,US,atrn@pkolino.com,pkolino.myshopify.com
2019-02-09 12:00:06 UTC,Recurring charge expired,Wholesale Pricing Now - 24.99,,K-OTIK,GB,sam@k-otik.co.uk,artdropshippers.myshopify.com
2019-02-09 12:00:11 UTC,Recurring charge expired,Wholesale Pricing Now - 24.99,,Trittello,US,michaelbonardi@gmail.com,trittello.myshopify.com
2019-02-09 12:00:11 UTC,Recurring charge expired,Wholesale Pricing Now - 24.99,,Trittello,US,michaelbonardi@gmail.com,trittello.myshopify.com
2019-02-09 12:00:11 UTC,Recurring charge expired,Wholesale Pricing Now - 24.99,,Trittello,US,michaelbonardi@gmail.com,trittello.myshopify.com
2019-02-09 12:00:12 UTC,Recurring charge expired,Wholesale Pricing Now - 24.99,,Trittello,US,michaelbonardi@gmail.com,trittello.myshopify.com
2019-02-09 12:00:12 UTC,Recurring charge expired,Wholesale Pricing Now - 24.99,,Trittello,US,michaelbonardi@gmail.com,trittello.myshopify.com
2019-02-09 14:16:20 UTC,Installed,,,Rothrock Roastery ,US,ronnie@rothrockcoffee.com,rothrock-roastery.myshopify.com
2019-02-09 14:16:43 UTC,Recurring charge accepted,Wholesale Pricing Now - 24.99,,Rothrock Coffee ,US,ronnie@rothrockcoffee.com,rothrock-roastery.myshopify.com
2019-02-09 14:16:44 UTC,Recurring charge activated,Wholesale Pricing Now - 24.99,2019-03-25,Rothrock Coffee ,US,ronnie@rothrockcoffee.com,rothrock-roastery.myshopify.com
2019-02-09 15:41:28 UTC,Uninstalled,"",,Rothrock Coffee ,US,ronnie@rothrockcoffee.com,rothrock-roastery.myshopify.com
2019-02-09 15:41:29 UTC,Recurring charge cancelled,Wholesale Pricing Now - 24.99,,Rothrock Coffee ,US,ronnie@rothrockcoffee.com,rothrock-roastery.myshopify.com
2019-02-09 22:44:24 UTC,Uninstalled,Other; testing in sandbox,,swiftflyfishing-sandbox-2,NZ,carl.mcneil@gmail.com,swiftflyfishing-sandbox-2.myshopify.com
2019-02-09 22:44:25 UTC,Recurring charge cancelled,Wholesale Pricing Now - 24.99,,swiftflyfishing-sandbox-2,NZ,carl.mcneil@gmail.com,swiftflyfishing-sandbox-2.myshopify.com
2019-02-09 23:46:50 UTC,Recurring charge accepted,Wholesale Pricing Now - 24.99,,Morsel,US,alex@morselspork.com,morsel-spork.myshopify.com
2019-02-09 23:47:43 UTC,Recurring charge activated,Wholesale Pricing Now - 24.99,2019-02-23,Morsel,US,alex@morselspork.com,morsel-spork.myshopify.com
2019-02-10 00:19:06 UTC,Recurring charge cancelled,Wholesale Pricing Now - 24.99,,Morsel,US,alex@morselspork.com,morsel-spork.myshopify.com
2019-02-10 00:19:06 UTC,Uninstalled,"",,Morsel,US,alex@morselspork.com,morsel-spork.myshopify.com
2019-02-10 01:15:15 UTC,Installed,,,The Swift Fly Fishing Company,NZ,carl.mcneil@gmail.com,swiftoutdoors.myshopify.com
2019-02-10 01:18:16 UTC,Recurring charge accepted,Wholesale Pricing Now - 24.99,,The Swift Fly Fishing Company,NZ,carl@swiftflyfishing.com,swiftoutdoors.myshopify.com
2019-02-10 01:18:19 UTC,Recurring charge activated,Wholesale Pricing Now - 24.99,2019-03-26,The Swift Fly Fishing Company,NZ,carl@swiftflyfishing.com,swiftoutdoors.myshopify.com
2019-02-10 02:06:00 UTC,Installed,,,Patches & Pins,US,info@studiomanhattan.com,patches-and-pins.myshopify.com
2019-02-10 02:06:31 UTC,Recurring charge accepted,Wholesale Pricing Now - 24.99,,Patches and Pins Fun Products,US,ayhan@patchesandpins.com,patches-and-pins.myshopify.com
2019-02-10 02:06:34 UTC,Recurring charge activated,Wholesale Pricing Now - 24.99,2019-02-24,Patches and Pins Fun Products,US,ayhan@patchesandpins.com,patches-and-pins.myshopify.com
2019-02-10 04:26:44 UTC,Re-opened Store,,,Noir Grace,US,shopnoirgrace@gmail.com,noir-grace.myshopify.com
2019-02-10 05:25:40 UTC,Installed,,,Food Cocoon,AU,melseidl@hotmail.com,food-cocoon.myshopify.com
2019-02-10 05:26:05 UTC,Recurring charge accepted,Wholesale Pricing Now - 24.99,,Food Cocoon,AU,foodcocoon@gmail.com,food-cocoon.myshopify.com
2019-02-10 05:26:08 UTC,Recurring charge activated,Wholesale Pricing Now - 24.99,2019-02-24,Food Cocoon,AU,foodcocoon@gmail.com,food-cocoon.myshopify.com
2019-02-10 10:38:59 UTC,Re-opened Store,,,Lavabiz,MY,backendlavabiz@gmail.com,lavabiz.myshopify.com
2019-02-10 10:39:00 UTC,Recurring charge unfrozen,Wholesale Pricing Now - 24.99,2019-03-12,Lavabiz,MY,backendlavabiz@gmail.com,lavabiz.myshopify.com
2019-02-10 12:00:02 UTC,Recurring charge expired,Wholesale Pricing Now - 24.99,,Add CBD Please,US,robert@discreetwellness.com,addcbdplease.myshopify.com
2019-02-10 12:00:02 UTC,Recurring charge expired,Wholesale Pricing Now - 24.99,,Add CBD Please,US,robert@discreetwellness.com,addcbdplease.myshopify.com
2019-02-10 12:00:02 UTC,Recurring charge expired,Wholesale Pricing Now - 24.99,,Add CBD Please,US,robert@discreetwellness.com,addcbdplease.myshopify.com
2019-02-10 12:00:02 UTC,Recurring charge expired,Wholesale Pricing Now - 24.99,,Add CBD Please,US,robert@discreetwellness.com,addcbdplease.myshopify.com
2019-02-10 12:00:02 UTC,Recurring charge expired,Wholesale Pricing Now - 24.99,,Add CBD Please,US,robert@discreetwellness.com,addcbdplease.myshopify.com
2019-02-10 12:00:02 UTC,Recurring charge expired,Wholesale Pricing Now - 24.99,,Little Stocking Company,US,hello@littlestockingco.com,happy-tights.myshopify.com
2019-02-10 12:00:02 UTC,Recurring charge expired,Wholesale Pricing Now - 24.99,,Add CBD Please,US,robert@discreetwellness.com,addcbdplease.myshopify.com
2019-02-10 12:00:02 UTC,Recurring charge expired,Wholesale Pricing Now - 24.99,,Add CBD Please,US,robert@discreetwellness.com,addcbdplease.myshopify.com
2019-02-10 12:00:02 UTC,Recurring charge expired,Wholesale Pricing Now - 24.99,,Add CBD Please,US,robert@discreetwellness.com,addcbdplease.myshopify.com
2019-02-10 12:00:02 UTC,Recurring charge expired,Wholesale Pricing Now - 24.99,,Add CBD Please,US,robert@discreetwellness.com,addcbdplease.myshopify.com
2019-02-10 12:00:03 UTC,Recurring charge expired,Wholesale Pricing Now - 24.99,,wholesale.tinyhousecoffeeroasters,US,orders@tinyhousecoffeeroasters.com,wholesale-tinyhousecoffeeroasters.myshopify.com
2019-02-10 12:00:03 UTC,Recurring charge expired,Wholesale Pricing Now - 24.99,,Add CBD Please,US,robert@discreetwellness.com,addcbdplease.myshopify.com
2019-02-10 12:00:04 UTC,Recurring charge expired,Wholesale Pricing Now - 24.99,,Maverick Objects,US,maverickobjects@gmail.com,maverick-objects.myshopify.com
2019-02-10 12:00:05 UTC,Recurring charge expired,Wholesale Pricing Now - 24.99,,Blake's Seed Based,US,blake@blakesseedbased.com,blakes-nut-free.myshopify.com
2019-02-10 12:00:05 UTC,Recurring charge expired,Wholesale Pricing Now - 24.99,,Blake's Seed Based,US,blake@blakesseedbased.com,blakes-nut-free.myshopify.com
2019-02-10 12:00:05 UTC,Recurring charge expired,Wholesale Pricing Now - 24.99,,Blake's Seed Based,US,blake@blakesseedbased.com,blakes-nut-free.myshopify.com
2019-02-10 12:00:07 UTC,Recurring charge expired,Wholesale Pricing Now - 24.99,,Zest Food Service Limited,GB,toby.clarke@zestfoodservice.co.uk,zest-food-service-limited.myshopify.com
2019-02-10 12:00:08 UTC,Recurring charge expired,Wholesale Pricing Now - 24.99,,Resync,US,info@resyncproducts.com,resync.myshopify.com
2019-02-10 12:00:09 UTC,Recurring charge expired,Wholesale Pricing Now - 24.99,,Slew fashions,US,shaun@slewfashions.com,slew-fashions.myshopify.com
2019-02-10 12:00:10 UTC,Recurring charge expired,Wholesale Pricing Now - 24.99,,HildaArtandBeauty.com,US,hildahms10@gmail.com,hildaartandbeauty-com.myshopify.com
2019-02-10 12:00:10 UTC,Recurring charge expired,Wholesale Pricing Now - 24.99,,HildaArtandBeauty.com,US,hildahms10@gmail.com,hildaartandbeauty-com.myshopify.com
2019-02-10 12:00:14 UTC,Recurring charge expired,Wholesale Pricing Now - 24.99,,Painters Solutions,US,excitingdecor@gmail.com,painter-solutions.myshopify.com
2019-02-10 15:19:17 UTC,Installed,,,sink2store,IN,pmohansaikrishna@gmail.com,sink2store.myshopify.com
2019-02-10 15:21:16 UTC,Installed,,,klocgold,IN,info@kloctechnologies.com,klocgold.myshopify.com
2019-02-10 15:43:01 UTC,Installed,,,LevKom Lighting,CA,discountledsales@gmail.com,canadian-discount-led.myshopify.com
2019-02-10 15:43:26 UTC,Recurring charge declined,Wholesale Pricing Now - 24.99,,LevKom Lighting,CA,discountledsales@gmail.com,canadian-discount-led.myshopify.com
2019-02-10 17:56:15 UTC,Uninstalled,"",,LevKom Lighting,CA,discountledsales@gmail.com,canadian-discount-led.myshopify.com
2019-02-10 21:32:12 UTC,Installed,,,Staying Warm,US,robraylew123@gmail.com,golfrob.myshopify.com
2019-02-10 21:32:27 UTC,Recurring charge accepted,Wholesale Pricing Now - 24.99,,Staying Warm,US,robraylew123@gmail.com,golfrob.myshopify.com
2019-02-10 21:32:28 UTC,Recurring charge activated,Wholesale Pricing Now - 24.99,2019-02-24,Staying Warm,US,robraylew123@gmail.com,golfrob.myshopify.com
2019-02-10 21:36:12 UTC,Recurring charge cancelled,Wholesale Pricing Now - 24.99,,Staying Warm,US,robraylew123@gmail.com,golfrob.myshopify.com
2019-02-10 21:36:12 UTC,Uninstalled,"",,Staying Warm,US,robraylew123@gmail.com,golfrob.myshopify.com
2019-02-11 00:25:51 UTC,Uninstalled,"",,REDACTED,REDACTED,REDACTED-PII@privacycanary.ca,REDACTED
2019-02-11 01:13:10 UTC,Installed,,,Gaffer Power,US,support@gafferpower.com,gaffer-power.myshopify.com
2019-02-11 01:13:27 UTC,Recurring charge accepted,Wholesale Pricing Now - 24.99,,Gaffer Power,US,support@gafferpower.com,gaffer-power.myshopify.com
2019-02-11 01:13:29 UTC,Recurring charge activated,Wholesale Pricing Now - 24.99,2019-02-25,Gaffer Power,US,support@gafferpower.com,gaffer-power.myshopify.com
2019-02-11 01:16:23 UTC,Uninstalled,"",,Gaffer Power,US,support@gafferpower.com,gaffer-power.myshopify.com
2019-02-11 01:16:24 UTC,Recurring charge cancelled,Wholesale Pricing Now - 24.99,,Gaffer Power,US,support@gafferpower.com,gaffer-power.myshopify.com
2019-02-11 05:12:54 UTC,Uninstalled,Does not meet my needs,,Painters Solutions,US,excitingdecor@gmail.com,painter-solutions.myshopify.com
2019-02-11 05:12:55 UTC,Recurring charge cancelled,Wholesale Pricing Now - 24.99,,Painters Solutions,US,excitingdecor@gmail.com,painter-solutions.myshopify.com
2019-02-11 06:39:48 UTC,Closed Store,,,more-test18,US,billqi@manchutimesfashion.com,more-test18.myshopify.com
2019-02-11 09:39:20 UTC,Uninstalled,Does not meet my needs; wasn't as seamless with our theme.,,All Things Verde,US,sales@allthingsverde.com,all-things-verde.myshopify.com
2019-02-11 09:39:21 UTC,Recurring charge cancelled,Wholesale Pricing Now - 24.99,,All Things Verde,US,sales@allthingsverde.com,all-things-verde.myshopify.com
2019-02-11 09:59:26 UTC,Installed,,,MMILO,GB,info@mmilo.co.uk,mmilo.myshopify.com
2019-02-11 10:00:23 UTC,Recurring charge accepted,Wholesale Pricing Now - 24.99,,Mmilo Modern Furniture,GB,info@mmilo.co.uk,mmilo.myshopify.com
2019-02-11 10:00:25 UTC,Recurring charge activated,Wholesale Pricing Now - 24.99,2019-02-25,Mmilo Modern Furniture,GB,info@mmilo.co.uk,mmilo.myshopify.com
2019-02-11 12:00:02 UTC,Recurring charge expired,Wholesale Pricing Now - 24.99,,Melker of Sweden,SE,emil@melkerofsweden.se,melkershop.myshopify.com
2019-02-11 12:00:03 UTC,Recurring charge expired,Wholesale Pricing Now - 24.99,,FiTONIC,US,sara@Fitonicbody.com,wannabe-belle.myshopify.com
2019-02-11 12:00:03 UTC,Recurring charge expired,Wholesale Pricing Now - 24.99,,"A Drop of Earth, Inc.",US,avalon@adropofearth.com,a-drop-of-earth.myshopify.com
2019-02-11 12:00:03 UTC,Recurring charge expired,Wholesale Pricing Now - 24.99,,FiTONIC,US,sara@Fitonicbody.com,wannabe-belle.myshopify.com
2019-02-11 12:00:04 UTC,Recurring charge expired,Wholesale Pricing Now - 24.99,,The Rhinestone Cheetah ,US,therhinestonecheetah@gmail.com,glitter-mud.myshopify.com
2019-02-11 12:00:04 UTC,Recurring charge expired,Wholesale Pricing Now - 24.99,,The Rhinestone Cheetah ,US,therhinestonecheetah@gmail.com,glitter-mud.myshopify.com
2019-02-11 12:00:04 UTC,Recurring charge expired,Wholesale Pricing Now - 24.99,,The Rhinestone Cheetah ,US,therhinestonecheetah@gmail.com,glitter-mud.myshopify.com
2019-02-11 12:00:04 UTC,Recurring charge expired,Wholesale Pricing Now - 24.99,,The Rhinestone Cheetah ,US,therhinestonecheetah@gmail.com,glitter-mud.myshopify.com
2019-02-11 12:00:04 UTC,Recurring charge expired,Wholesale Pricing Now - 24.99,,The Rhinestone Cheetah ,US,therhinestonecheetah@gmail.com,glitter-mud.myshopify.com
2019-02-11 12:00:04 UTC,Recurring charge expired,Wholesale Pricing Now - 24.99,,The Rhinestone Cheetah ,US,therhinestonecheetah@gmail.com,glitter-mud.myshopify.com
2019-02-11 12:00:04 UTC,Recurring charge expired,Wholesale Pricing Now - 24.99,,The Rhinestone Cheetah ,US,therhinestonecheetah@gmail.com,glitter-mud.myshopify.com
2019-02-11 12:00:04 UTC,Recurring charge expired,Wholesale Pricing Now - 24.99,,Rep'n My Hood,US,ndavis2one5@gmail.com,repn-my-hood.myshopify.com
2019-02-11 12:00:04 UTC,Recurring charge expired,Wholesale Pricing Now - 24.99,,The Rhinestone Cheetah ,US,therhinestonecheetah@gmail.com,glitter-mud.myshopify.com
2019-02-11 12:00:04 UTC,Recurring charge expired,Wholesale Pricing Now - 24.99,,The Rhinestone Cheetah ,US,therhinestonecheetah@gmail.com,glitter-mud.myshopify.com
2019-02-11 12:00:04 UTC,Recurring charge expired,Wholesale Pricing Now - 24.99,,The Rhinestone Cheetah ,US,therhinestonecheetah@gmail.com,glitter-mud.myshopify.com
2019-02-11 12:00:04 UTC,Recurring charge expired,Wholesale Pricing Now - 24.99,,The Rhinestone Cheetah ,US,therhinestonecheetah@gmail.com,glitter-mud.myshopify.com
2019-02-11 12:00:04 UTC,Recurring charge expired,Wholesale Pricing Now - 24.99,,The Rhinestone Cheetah ,US,therhinestonecheetah@gmail.com,glitter-mud.myshopify.com
2019-02-11 12:00:04 UTC,Recurring charge expired,Wholesale Pricing Now - 24.99,,The Rhinestone Cheetah ,US,therhinestonecheetah@gmail.com,glitter-mud.myshopify.com
2019-02-11 12:00:04 UTC,Recurring charge expired,Wholesale Pricing Now - 24.99,,The Rhinestone Cheetah ,US,therhinestonecheetah@gmail.com,glitter-mud.myshopify.com
2019-02-11 12:00:04 UTC,Recurring charge expired,Wholesale Pricing Now - 24.99,,The Rhinestone Cheetah ,US,therhinestonecheetah@gmail.com,glitter-mud.myshopify.com
2019-02-11 12:00:04 UTC,Recurring charge expired,Wholesale Pricing Now - 24.99,,The Rhinestone Cheetah ,US,therhinestonecheetah@gmail.com,glitter-mud.myshopify.com
2019-02-11 12:00:04 UTC,Recurring charge expired,Wholesale Pricing Now - 24.99,,Garage Coffee,GB,trade@garageroasted.co.uk,garagecoffee.myshopify.com
2019-02-11 12:00:04 UTC,Recurring charge expired,Wholesale Pricing Now - 24.99,,The Rhinestone Cheetah ,US,therhinestonecheetah@gmail.com,glitter-mud.myshopify.com
2019-02-11 12:00:04 UTC,Recurring charge expired,Wholesale Pricing Now - 24.99,,The Rhinestone Cheetah ,US,therhinestonecheetah@gmail.com,glitter-mud.myshopify.com
2019-02-11 12:00:04 UTC,Recurring charge expired,Wholesale Pricing Now - 24.99,,The Rhinestone Cheetah ,US,therhinestonecheetah@gmail.com,glitter-mud.myshopify.com
2019-02-11 12:00:05 UTC,Recurring charge expired,Wholesale Pricing Now - 24.99,,Morsel,US,alex@morselspork.com,morsel-spork.myshopify.com
